opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0792992892691257,0.99457111834962,Bartolo Colon,2015-04-29,0.25,1.0,19.5,2.0,0.1996546571731848,1.5,5.0,-1.0988952285637488,17.0,2.0,0.4671036618357173,0.0809558706082607,1.0,0.5,93.0,0.1112972536732658,2.0,4.0,-3.0,1.5028610249716865,1.0,2.0,6.5,12.467948717948724,0.7000000000000028,0.0,3.0,4.25,6.5,121,112526,0.0,1
0.0764620545113731,0.9142236699239956,Bartolo Colon,2015-05-05,0.2,1.09,19.5,2.0,0.2036749398908388,2.5,6.0,-0.5043938105885487,19.5,1.8,0.2867759226649136,0.0790612799185197,1.0,0.0,93.2,0.1037119079070145,-1.0,2.0,-1.0,1.6586875545919826,1.0,-3.0,7.2,12.009625957137697,-0.2000000000000028,0.0,4.0,3.8,5.0,121,112526,0.0,1
0.0797377684552793,0.8968512486427797,Bartolo Colon,2015-05-10,0.1666666666666666,1.04,19.666666666666668,1.6666666666666667,0.2092439432258725,1.3333333333333333,7.0,-0.7087125770246451,19.33333333333333,1.6666666666666667,-1.1351880071101863,0.0773949976403964,1.0,0.3333333333333333,93.2,0.0987817823093156,-2.0,4.0,3.0,1.6283215986296475,1.0,5.0,7.0,23.231107862725505,0.0999999999999943,0.0,1.0,3.8333333333333335,5.0,121,112526,0.0,1
0.0590407805041785,0.8794788273615636,Bartolo Colon,2015-05-15,0.1428571428571428,1.04,20.666666666666668,1.3333333333333333,0.2088518504157548,2.0,8.0,-0.6210364075656203,21.666666666666668,1.7142857142857142,-3.4103220179307243,0.065516996799208,1.0,0.0,93.26666666666668,0.095217318197829,1.0,2.0,-3.0,1.4750063562438012,1.0,-1.0,7.571428571428571,13.957701575189692,0.3000000000000113,0.0,4.0,3.571428571428572,6.333333333333333,121,112526,0.0,1
0.0754088229769806,0.9087947882736156,Bartolo Colon,2015-05-31,0.5,1.1,18.0,3.0,0.2146848408385925,2.5,11.0,-0.2754515602890061,19.666666666666668,2.1,-1.5367914525627906,0.0705937353903693,1.0,0.6666666666666666,93.13333333333334,0.0885546210331953,5.0,2.0,5.0,1.6016644891402954,5.0,-3.0,7.6,17.322680692341407,1.3000000000000114,0.2,3.0,3.1,5.166666666666667,121,112526,0.0,1
0.0744219625332202,1.1411509229098806,Bartolo Colon,2015-07-07,0.6875,0.93,18.428571428571427,3.333333333333333,0.2046616166235217,2.142857142857143,17.0,0.2870804900399523,18.857142857142858,2.375,-0.8931919268527059,0.0729306577391094,1.0,0.5714285714285714,93.0,0.0843547447833933,1.0,5.0,1.0,1.70441406531368,11.0,7.0,7.625,13.271310541533378,-0.5,0.1875,0.0,2.8125,5.0,121,112526,0.0,1
0.0825288521482605,0.8186753528773073,Bartolo Colon,2015-07-29,0.7368421052631579,1.14,19.2,3.333333333333333,0.2045522644311193,2.5,20.0,0.1122642070682162,18.9,2.526315789473684,-1.0134607075362718,0.0873380693689928,1.0,0.7,92.6,0.0853890159373784,1.0,0.0,0.0,1.7478911452055137,14.0,-5.0,7.736842105263157,18.76151406426146,-0.6999999999999886,0.2105263157894736,1.0,2.736842105263158,4.8,121,112526,0.0,1
0.0637362653312841,1.020629750271444,Bartolo Colon,2015-08-03,0.7,0.91,17.77777777777778,3.333333333333333,0.2026564416187468,2.555555555555556,21.0,0.1015019743836839,17.22222222222222,2.45,-1.4350397421551346,0.0636034230205843,1.0,0.7777777777777778,92.5,0.085491597696937,-6.0,0.0,-2.0,1.5988412013620432,14.0,-1.0,7.85,7.731700922082912,0.5,0.2,6.0,2.6,4.888888888888889,121,112526,0.0,1
0.0670473019193962,0.944625407166124,Bartolo Colon,2015-09-05,0.7777777777777778,0.95,18.15384615384616,2.333333333333333,0.2076488763681994,2.6923076923076925,28.0,0.1875695319331119,18.15384615384616,2.5185185185185186,-3.7076801121216,0.0568631535096854,0.9629629629629628,0.8461538461538461,93.59999999999998,0.0832787712577647,-3.0,2.0,5.0,1.657836979498674,21.0,12.0,8.11111111111111,4.231519635253129,-0.3000000000000113,0.1851851851851851,0.0,2.333333333333333,4.461538461538462,121,112526,0.0,1
0.0774831803251968,0.8566775244299675,Bartolo Colon,2015-09-29,0.7741935483870968,1.06,18.866666666666667,2.333333333333333,0.2073888080283671,2.6,32.0,-0.0416827629461726,18.4,2.4838709677419355,0.723366200790109,0.092689833537383,0.967741935483871,0.8,91.96666666666664,0.0831430801352506,0.0,4.0,-1.0,1.7555112005657638,24.0,2.0,8.0,15.419433411607088,-1.0,0.1935483870967742,3.0,2.3225806451612905,4.133333333333334,121,112526,0.0,1
